player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
4864,Monkey Hornby,cricbuzz.com/a/img/v1/152x152/i1/c182026/monkey-hornby.jpg," Feb 10, 1847 "," Dec 17, 1925 (78 years) "," Brook House, Blackburn, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4865,Bunny Lucas,cricbuzz.com/a/img/v1/152x152/i1/c182026/bunny-lucas.jpg," Feb 20, 1857 "," Oct 12, 1923 (66 years) "," Westminster, London ", -- , Right Handed Bat , -- ,['Sunny Gupta'],Sunny Gupta
4866,Francis MacKinnon,cricbuzz.com/a/img/v1/152x152/i1/c182026/francis-mackinnon.jpg," Apr 09, 1848 "," Feb 27, 1947 (98 years) "," Paddington, London ", -- , Right Handed Bat , -- ,[], -- 
4867,Vernon Royle,cricbuzz.com/a/img/v1/152x152/i1/c182026/vernon-royle.jpg," Jan 29, 1854 "," May 21, 1929 (75 years) "," Brooklands, Cheshire ", -- , Right Handed Bat , -- ,[], -- 
4868,Sandford Schultz,cricbuzz.com/a/img/v1/152x152/i1/c182026/sandford-schultz.jpg," Aug 29, 1857 "," Dec 18, 1937 (80 years) "," Birkenhead, Cheshire ", -- , Right Handed Bat , -- ,[], -- 
4869,Alexander Webbe,cricbuzz.com/a/img/v1/152x152/i1/c182026/alexander-webbe.jpg," Jan 16, 1855 "," Feb 19, 1941 (86 years) "," Bethnal Green, London ", -- , Right Handed Bat , -- ,[], -- 
4870,Billy Barnes,cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-barnes.jpg," May 27, 1852 "," Mar 24, 1899 (46 years) "," Sutton-in-Ashfield, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4871,Edward Grace,cricbuzz.com/a/img/v1/152x152/i1/c182026/edward-grace.jpg," Nov 28, 1841 "," May 20, 1911 (69 years) "," Downend, Bristol ", -- , Right Handed Bat , -- ,[], -- 
4872,Fred Grace,cricbuzz.com/a/img/v1/152x152/i1/c182026/fred-grace.jpg," Dec 13, 1850 "," Sep 22, 1880 (29 years) "," Downend, Bristol ", -- , Right Handed Bat , -- ,[], -- 
4873,W.G. Grace,cricbuzz.com/a/img/v1/152x152/i1/c182026/wg-grace.jpg," Jul 18, 1848 "," Oct 23, 1915 (67 years) "," Downend, Bristol ", -- , Right Handed Bat , -- ,['NW Bracken'],NW Bracken
4874,Alfred Lyttelton,cricbuzz.com/a/img/v1/152x152/i1/c182026/alfred-lyttelton.jpg," Feb 07, 1857 "," Jul 05, 1913 (56 years) "," Westminster, London ", -- , Right Handed Bat , -- ,[], -- 
4875,Fred Morley,cricbuzz.com/a/img/v1/152x152/i1/c182026/fred-morley.jpg," Dec 16, 1850 "," Sep 28, 1884 (33 years) "," Sutton-in-Ashfield, Nottinghamshire ", -- , -- , -- ,['JF Mooney'],JF Mooney
4876,Frank Penn,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-penn.jpg," Mar 07, 1851 "," Dec 26, 1916 (65 years) "," The Cedars, Lee, Lewisham, London ", -- , Right Handed Bat , -- ,['S Franklin'],S Franklin
4877,Allan Steel,cricbuzz.com/a/img/v1/152x152/i1/c182026/allan-steel.jpg," Sep 24, 1858 "," Jun 15, 1914 (55 years) "," West Derby, Liverpool, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4878,Dick Barlow,cricbuzz.com/a/img/v1/152x152/i1/c182026/dick-barlow.jpg," May 28, 1851 "," Jul 31, 1919 (68 years) "," Barrow Bridge, Bolton, Lancashire ", -- , Right Handed Bat , -- ,"['D Brown', 'DR Brown']",D Brown
4879,Billy Bates,cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-bates.jpg," Nov 19, 1855 "," Jan 08, 1900 (44 years) "," Lascelles Hall, Huddersfield, Yorkshire ", -- , Right Handed Bat , -- ,"['Bilawal Bhatti', 'SW Bates', 'MD Bates']",Bilawal Bhatti
4880,Billy Midwinter,cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-midwinter.jpg," Jun 19, 1851 "," Dec 03, 1890 (39 years) "," Lower Meend, St Briavels, Gloucestershire, England ", -- , Right Handed Bat , -- ,[], -- 
4881,Ted Peate,cricbuzz.com/a/img/v1/152x152/i1/c182026/ted-peate.jpg," Mar 02, 1855 "," Mar 11, 1900 (45 years) "," Holbeck, Leeds, Yorkshire ", -- , -- , -- ,"['TK Patel', 'Shehzad Patel', 'M Patel']",TK Patel
4882,Dick Pilling,cricbuzz.com/a/img/v1/152x152/i1/c182026/dick-pilling.jpg," Aug 11, 1855 "," Mar 28, 1891 (35 years) "," Old Warden, Bedfordshire ", -- , Right Handed Bat , -- ,"['M Zwilling', 'SW Billings', 'GD Phillips']",M Zwilling
4883,William Scotton,cricbuzz.com/a/img/v1/152x152/i1/c182026/william-scotton.jpg," Jan 15, 1856 "," Jul 09, 1893 (37 years) ", Nottingham , -- , -- , -- ,['KS Williamson'],KS Williamson
4884,Arthur Shrewsbury,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-shrewsbury.jpg," Apr 11, 1856 "," May 19, 1903 (47 years) "," New Lenton, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4885,Maurice Read,cricbuzz.com/a/img/v1/152x152/i1/c182026/maurice-read.jpg," Feb 09, 1859 "," Feb 17, 1929 (70 years) "," Thames Ditton, Surrey ", -- , Right Handed Bat , -- ,['CMW Read'],CMW Read
4886,Charles Studd,cricbuzz.com/a/img/v1/152x152/i1/c182026/charles-studd.jpg," Dec 02, 1860 "," Jul 16, 1931 (70 years) "," Spratton, Northamptonshire ", -- , Right Handed Bat , -- ,['J Charles'],J Charles
4887,Ivo Bligh,cricbuzz.com/a/img/v1/152x152/i1/c182026/ivo-bligh.jpg," Mar 13, 1859 "," Westminster, London ", 6 ft 3 in , -- , Right Handed Bat , -- ,[], -- 
4888,Charles Leslie,cricbuzz.com/a/img/v1/152x152/i1/c182026/charles-leslie.jpg," Dec 08, 1861 "," Feb 12, 1921 (59 years) "," Mayfair, Westminster, London ", -- , Right Handed Bat , -- ,['J Charles'],J Charles
4889,Walter Read,cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-read.jpg," Nov 23, 1855 "," Jan 06, 1907 (51 years) "," Reigate, Surrey ", -- , Right Handed Bat , -- ,['CMW Read'],CMW Read
4890,George Studd,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-studd.jpg," Oct 20, 1859 "," Feb 13, 1945 (85 years) "," Netheravon, Wiltshire ", -- , Right Handed Bat , -- ,['B George'],B George
4891,Edmund Tylecote,cricbuzz.com/a/img/v1/152x152/i1/c182026/edmund-tylecote.jpg," Jun 23, 1849 "," Mar 15, 1938 (88 years) "," Marston Moretaine, Bedfordshire ", -- , Right Handed Bat , -- ,[], -- 
4892,George Vernon,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-vernon.jpg," Jun 20, 1856 "," Aug 10, 1902 (46 years) "," Marylebone, London ", -- , Right Handed Bat , -- ,[], -- 
4893,Tim O Brien,cricbuzz.com/a/img/v1/152x152/i1/c182026/tim-o-brien.jpg," Nov 05, 1861 "," Dec 09, 1948 (87 years) "," Dublin, Ireland ", -- , Right Handed Bat , -- ,"[""NJ O'Brien"", ""KJ O'Brien"", ""IE O'Brien""]",NJ O'Brien
4894,Stanley Christopherson,cricbuzz.com/a/img/v1/152x152/i1/c182026/stanley-christopherson.jpg," Nov 11, 1861 "," Apr 06, 1949 (87 years) "," Kidbrooke, Blackheath, Kent ", -- , Right Handed Bat , -- ,[], -- 
4895,William Attewell,cricbuzz.com/a/img/v1/152x152/i1/c182026/william-attewell.jpg," Jun 12, 1861 "," Jun 11, 1927 (65 years) "," Keyworth, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4896,Johnny Briggs,cricbuzz.com/a/img/v1/152x152/i1/c182026/johnny-briggs.jpg," Oct 03, 1862 "," Jan 11, 1902 (39 years) "," Sutton-in-Ashfield, Nottinghamshire ", -- , Right Handed Bat , -- ,['DR Briggs'],DR Briggs
4897,Wilf Flowers,cricbuzz.com/a/img/v1/152x152/i1/c182026/wilf-flowers.jpg," Dec 07, 1856 "," Nov 01, 1926 (69 years) "," Calverton, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4898,Joe Hunter,cricbuzz.com/a/img/v1/152x152/i1/c182026/joe-hunter.jpg," Aug 03, 1855 "," Jan 04, 1891 (35 years) "," Scarborough, Yorkshire ", -- , Right Handed Bat , -- ,"['JL Hunter', 'A Hunter', 'MG Hunter']",JL Hunter
4899,Bobby Peel,cricbuzz.com/a/img/v1/152x152/i1/c182026/bobby-peel.jpg," Feb 12, 1857 "," Aug 12, 1941 (84 years) "," Churwell, Leeds, Yorkshire ", -- , -- , -- ,[], -- 
4900,George Lohmann,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-lohmann.jpg," Jun 02, 1865 "," Dec 01, 1901 (36 years) "," Kensington, London ", -- , Right Handed Bat , -- ,[], -- 
4901,Billy Gunn,cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-gunn.jpg," Dec 04, 1858 "," St Anne's, Nottingham ", 6 ft 2 in , -- , Right Handed Bat , -- ,"['Bilal Hassun', 'Bilal Khan']",Bilal Hassun
4902,Mordecai Sherwin,cricbuzz.com/a/img/v1/152x152/i1/c182026/mordecai-sherwin.jpg," Feb 26, 1851 "," Jul 03, 1910 (59 years) "," Greasley, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4903,Reg Wood,cricbuzz.com/a/img/v1/152x152/i1/c182026/reg-wood.jpg," Mar 07, 1860 "," Jan 06, 1915 (54 years) "," Woodchurch, Cheshire ", -- , -- , -- ,['MA Wood'],MA Wood
4904,Billy Newham,cricbuzz.com/a/img/v1/152x152/i1/c149835/billy-newham.jpg," Dec 12, 1860 "," Jun 26, 1944 (83 years) "," Holy Cross, Shrewsbury, Shropshire ", -- , Right Handed Bat , -- ,"['Bilal Khan', 'Bilal Muhammad']",Bilal Khan
4905,Andrew Stoddart,cricbuzz.com/a/img/v1/152x152/i1/c182026/andrew-stoddart.jpg," Mar 11, 1863 "," Apr 04, 1915 (52 years) "," Westoe, South Shields, Co Durham ", -- , Right Handed Bat , -- ,[], -- 
4906,Bobby Abel,cricbuzz.com/a/img/v1/152x152/i1/c182026/bobby-abel.jpg," Nov 30, 1857 "," Dec 10, 1936 (79 years) "," Rotherhithe, Surrey ", -- , Right Handed Bat , -- ,['Q Abel'],Q Abel
4907,John Shuter,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-shuter.jpg," Feb 09, 1855 "," Jul 05, 1920 (65 years) "," Thornton Heath, Surrey ", -- , Right Handed Bat , -- ,"['J Butler', 'JL Hunter']",J Butler
4908,Frank Sugg,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-sugg.jpg," Jan 11, 1862 "," May 29, 1933 (71 years) "," Ilkeston, Derbyshire ", -- , Right Handed Bat , -- ,[], -- 
4909,Henry Wood,cricbuzz.com/a/img/v1/152x152/i1/c182026/henry-wood.jpg," Dec 14, 1853 "," Apr 30, 1919 (65 years) "," Dartford, Kent ", -- , Right Handed Bat , -- ,[], -- 
4910,Monty Bowden,cricbuzz.com/a/img/v1/152x152/i1/c182026/monty-bowden.jpg," Nov 01, 1865 "," Feb 19, 1892 (26 years) "," Stockwell, Surrey ", -- , Right Handed Bat , -- ,[], -- 
4911,Charles John Coventry,cricbuzz.com/a/img/v1/152x152/i1/c182026/charles-john-coventry.jpg," Feb 26, 1867 "," Jun 02, 1929 (62 years) "," Marylebone, London ", -- , Right Handed Bat , -- ,['CK Coventry'],CK Coventry
4912,Arnold Fothergill,cricbuzz.com/a/img/v1/152x152/i1/c182026/arnold-fothergill.jpg," Aug 26, 1854 "," Aug 01, 1932 (77 years) "," Newcastle upon Tyne, Northumberland ", -- , -- , -- ,[], -- 
4913,Basil Grieve,cricbuzz.com/a/img/v1/152x152/i1/c182026/basil-grieve.jpg," May 28, 1864 "," Nov 19, 1917 (53 years) "," Kilburn, Middlesex ", -- , Right Handed Bat , -- ,"['Basil Hameed', 'T Basile', 'B Geeves']",Basil Hameed
4914,Sir Aubrey Smith,cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-aubrey-smith.jpg," Jul 21, 1863 "," Dec 20, 1948 (85 years) ", City of London , -- , Right Handed Bat , -- ,['S Smith'],S Smith
4915,Joe McMaster,cricbuzz.com/a/img/v1/152x152/i1/c182026/joe-mcmaster.jpg," Mar 16, 1861 "," Jun 07, 1929 (68 years) "," Gilford, Co Down, Ireland ", -- , Right Handed Bat , -- ,"['N Master', 'I Master', 'GJ McCarter']",N Master
4916,Gregor MacGregor,cricbuzz.com/a/img/v1/152x152/i1/c182026/gregor-macgregor.jpg," Aug 31, 1869 "," Aug 20, 1919 (49 years) "," Merchiston, Edinburgh, Midlothian, Scotland ", -- , Right Handed Bat , -- ,[], -- 
4917,James Cranston,cricbuzz.com/a/img/v1/152x152/i1/c182026/james-cranston.jpg," Jan 09, 1859 "," Dec 10, 1904 (45 years) "," Bordesley, Birmingham, Warwickshire ", -- , -- , -- ,[], -- 
4918,Fred Martin,cricbuzz.com/a/img/v1/152x152/i1/c182026/fred-martin.jpg," Oct 12, 1861 "," Dec 13, 1921 (60 years) "," Dartford, Kent ", -- , -- , -- ,"['M Martin', 'C Martin', 'A Martin']",M Martin
4919,John Sharpe,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-sharpe.jpg," Dec 09, 1866 "," Jun 19, 1936 (69 years) "," Ruddington, Nottinghamshire ", -- , Right Handed Bat , -- ,"['JN Snape', 'Joginder Sharma', 'J Marples']",JN Snape
4920,George Bean,cricbuzz.com/a/img/v1/152x152/i1/c149838/george-bean.jpg," Mar 07, 1864 "," Mar 16, 1923 (59 years) "," Sutton-in-Ashfield, Nottinghamshire ", -- , Right Handed Bat , -- ,"['B George', 'KL George']",B George
4921,Victor Barton,cricbuzz.com/a/img/v1/152x152/i1/c182026/victor-barton.jpg," Oct 06, 1867 "," Mar 23, 1906 (38 years) "," Hound, Netley, Hampshire ", -- , Right Handed Bat , -- ,[], -- 
4922,William Chatterton,cricbuzz.com/a/img/v1/152x152/i1/c182026/william-chatterton.jpg," Dec 27, 1861 "," Mar 19, 1913 (51 years) "," Thornsett, Derbyshire ", -- , Right Handed Bat , -- ,[], -- 
4923,J.J. Ferris,cricbuzz.com/a/img/v1/152x152/i1/c182026/jj-ferris.jpg," May 21, 1867 "," Nov 17, 1900 (33 years) "," Sydney, New South Wales ", -- , -- , -- ,"['RJ Harris', 'DJ Harris']",RJ Harris
4924,Alec Hearne,cricbuzz.com/a/img/v1/152x152/i1/c182026/alec-hearne.jpg," Jul 22, 1863 "," May 16, 1952 (88 years) "," Ealing, Middlesex ", -- , Right Handed Bat , -- ,"['DA Warner', 'AM Healey', 'A Hartley']",DA Warner
4925,George Hearne,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-hearne.jpg," Jul 07, 1856 "," Feb 13, 1932 (75 years) "," Ealing, Middlesex ", -- , -- , -- ,[], -- 
4926,Jack Hearne,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-hearne.jpg," May 03, 1867 "," Apr 17, 1944 (76 years) "," Chalfont St Giles, Buckinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4927,Billy Murdoch,cricbuzz.com/a/img/v1/152x152/i1/c182026/billy-murdoch.jpg," Oct 18, 1854 "," Feb 18, 1911 (56 years) "," Sandhurst, Victoria ", -- , Right Handed Bat , -- ,[], -- 
4928,Dick Pougher,cricbuzz.com/a/img/v1/152x152/i1/c182026/dick-pougher.jpg," Apr 19, 1865 "," May 20, 1926 (61 years) "," Humberstone, Leicester ", -- , Right Handed Bat , -- ,['D Gough'],D Gough
4929,Punch Philipson,cricbuzz.com/a/img/v1/152x152/i1/c182026/punch-philipson.jpg," Jun 08, 1866 "," Dec 04, 1935 (69 years) "," Tynemouth, Northumberland ", -- , Right Handed Bat , -- ,['GD Phillips'],GD Phillips
4930,Stanley Jackson,cricbuzz.com/a/img/v1/152x152/i1/c182026/stanley-jackson.jpg," Nov 21, 1870 "," Mar 09, 1947 (76 years) "," Allerton Hall, Chapel Allerton, Leeds, Yorkshire ", -- , Right Handed Bat , -- ,"['SP Jackson', 'HA Jackson']",SP Jackson
4931,Bill Lockwood,cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-lockwood.jpg," Mar 25, 1868 "," Apr 26, 1932 (64 years) "," Old Radford, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
4932,Arthur Mold,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-mold.jpg," May 27, 1863 "," Apr 29, 1921 (57 years) "," Middleton Cheney, Northamptonshire ", -- , Right Handed Bat , -- ,[], -- 
4933,Ted Wainwright,cricbuzz.com/a/img/v1/152x152/i1/c182026/ted-wainwright.jpg," Apr 08, 1865 "," Oct 28, 1919 (54 years) "," Tinsley, Sheffield, Yorkshire ", -- , Right Handed Bat , -- ,"['C Wright', 'LJ Wright', 'JJ Wright']",C Wright
4934,Albert Ward,cricbuzz.com/a/img/v1/152x152/i1/c182026/albert-ward.jpg," Nov 21, 1865 "," Jan 06, 1939 (73 years) "," Waterloo, Leeds, Yorkshire ", -- , Right Handed Bat , -- ,"['Ahmed Wardak', 'Ali Waqar']",Ahmed Wardak
4935,Bill Brockwell,cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-brockwell.jpg," Jan 21, 1865 "," Jul 01, 1935 (70 years) "," Kingston-upon-Thames, Surrey ", -- , Right Handed Bat , -- ,['AJ Blackwell'],AJ Blackwell
4936,Tom Richardson,cricbuzz.com/a/img/v1/152x152/i1/c149844/tom-richardson.jpg," Aug 11, 1870 "," Jul 02, 1912 (41 years) "," Byfleet, Surrey ", -- , Right Handed Bat , -- ,"['MJ Richardson', 'KW Richardson', 'JA Richardson']",MJ Richardson
4937,Jack Brown,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-brown.jpg," Aug 20, 1869 "," Nov 04, 1904 (35 years) "," Great Driffield, Yorkshire ", -- , Right Handed Bat , -- ,"['NJ Browne', 'D Brown', 'S Browne']",NJ Browne
4938,Francis Ford,cricbuzz.com/a/img/v1/152x152/i1/c182026/francis-ford.jpg," Dec 14, 1866 "," Feb 07, 1940 (73 years) "," Paddington, London ", -- , -- , -- ,[], -- 
4939,Leslie Gay,cricbuzz.com/a/img/v1/152x152/i1/c182026/leslie-gay.jpg," Mar 24, 1871 "," Nov 01, 1949 (78 years) "," Brighton, Sussex ", -- , Right Handed Bat , -- ,['TMA Leslie'],TMA Leslie
4940,Archie MacLaren,cricbuzz.com/a/img/v1/152x152/i1/c182026/archie-maclaren.jpg," Dec 01, 1871 "," Nov 17, 1944 (72 years) "," Whalley Range, Manchester, Lancashire ", -- , Right Handed Bat , -- ,"['R McLaren', 'AD Mascarenhas', 'Arshad Mazarzei']",R McLaren
4941,Hugh Bromley-Davenport,cricbuzz.com/a/img/v1/152x152/i1/c182026/hugh-bromley-davenport.jpg," Aug 18, 1870 "," May 23, 1954 (83 years) "," Capesthorne Hall, Chelford, Cheshire ", -- , Right Handed Bat , -- ,[], -- 
4942,Harry Butt,cricbuzz.com/a/img/v1/152x152/i1/c182026/harry-butt.jpg," Dec 27, 1865 "," Dec 21, 1928 (62 years) "," Sands End, Fulham, Middlesex ", -- , Right Handed Bat , -- ,"['Haider Butt', 'Shaheryar Butt', 'Fayyaz Butt']",Haider Butt
4943,C.B. Fry,cricbuzz.com/a/img/v1/152x152/i1/c182026/cb-fry.jpg," Apr 25, 1872 "," Sep 07, 1956 (84 years) "," West Croydon, Surrey ", -- , Right Handed Bat , -- ,[], -- 
4944,Lord Hawke,cricbuzz.com/a/img/v1/152x152/i1/c182026/lord-hawke.jpg," Aug 16, 1860 "," Oct 10, 1938 (78 years) "," Willingham Rectory, Gainsborough, Lincolnshire ", -- , Right Handed Bat , -- ,[], -- 
4945,Tom Hayward,cricbuzz.com/a/img/v1/152x152/i1/c182026/tom-hayward.jpg," Mar 29, 1871 "," Jul 19, 1939 (68 years) ", Cambridge , -- , Right Handed Bat , -- ,[], -- 
4946,Arthur Hill,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-hill.jpg," Jul 26, 1871 "," Sep 06, 1950 (79 years) "," Bassett, Hampshire ", -- , Right Handed Bat , -- ,[], -- 
4947,Audley Miller,cricbuzz.com/a/img/v1/152x152/i1/c182026/audley-miller.jpg," Oct 19, 1869 "," Jun 26, 1959 (89 years) "," Brentry, Westbury-on-Trym, Gloucestershire ", -- , Right Handed Bat , -- ,"['DA Miller', 'NO Miller']",DA Miller
4948,Sammy Woods,cricbuzz.com/a/img/v1/152x152/i1/c182026/sammy-woods.jpg," Apr 13, 1867 "," Apr 30, 1931 (64 years) "," Ashfield, Sydney, New South Wales, Australia ", -- , Right Handed Bat , -- ,[], -- 
4949,Charles Wright,cricbuzz.com/a/img/v1/152x152/i1/c182026/charles-wright.jpg," May 27, 1863 "," Jan 10, 1936 (72 years) "," Harewood, Yorkshire ", -- , Right Handed Bat , -- ,"['C Wright', 'CM Wright', 'LJ Wright']",C Wright
4950,Christopher Heseltine,cricbuzz.com/a/img/v1/152x152/i1/c182026/christopher-heseltine.jpg," Nov 26, 1869 "," Jun 13, 1944 (74 years) "," South Kensington, London ", -- , Right Handed Bat , -- ,[], -- 
4951,Ted Tyler,cricbuzz.com/a/img/v1/152x152/i1/c182026/ted-tyler.jpg," Oct 13, 1864 "," Jan 25, 1917 (52 years) "," Kidderminster, Worcestershire ", -- , -- , -- ,"['T Taylor', 'HER Tyler', 'T Filer']",T Taylor
4952,Dick Lilley,cricbuzz.com/a/img/v1/152x152/i1/c182026/dick-lilley.jpg," Nov 28, 1866 "," Nov 17, 1929 (62 years) "," Holloway Head, Birmingham, Warwickshire ", -- , Right Handed Bat , -- ,"['DJ Willey', 'DA Miller']",DJ Willey
4953,Ranji,cricbuzz.com/a/img/v1/152x152/i1/c182026/ranji.jpg," Sep 10, 1872 "," Apr 02, 1933 (60 years) "," Sarodar, Kathiawar, India ", -- , Right Handed Bat , -- ,"['T Rajiv', 'R Kanai', 'S Randiv']",T Rajiv
4954,Teddy Wynyard,cricbuzz.com/a/img/v1/152x152/i1/c182026/teddy-wynyard.jpg," Apr 01, 1861 "," Oct 30, 1936 (75 years) "," Saharanpur, Uttar Pradesh, India ", -- , Right Handed Bat , -- ,[], -- 
4955,Frank Druce,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-druce.jpg," Jan 01, 1875 "," Oct 27, 1954 (79 years) "," Denmark Hill, London ", -- , Right Handed Bat , -- ,[], -- 
4956,Jack Mason,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-mason.jpg," Mar 26, 1874 "," Oct 15, 1958 (84 years) "," Blackheath, Kent ", -- , Right Handed Bat , -- ,"['MJ Mason', 'SP Jackson', 'HA Jackson']",MJ Mason
4957,Bill Storer,cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-storer.jpg," Jan 25, 1867 "," Feb 28, 1912 (45 years) "," Butterley, Derbyshire ", -- , Right Handed Bat , -- ,"['Bilal Safdar', 'BJ Rohrer', 'BA Stokes']",Bilal Safdar
4958,Jack Board,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-board.jpg," Feb 23, 1867 "," Apr 15, 1924 (57 years) "," Clifton, Bristol ", -- , Right Handed Bat , -- ,"['SJ Baard', 'SCJ Broad', 'E Packard']",SJ Baard
4959,Willis Cuttell,cricbuzz.com/a/img/v1/152x152/i1/c182026/willis-cuttell.jpg," Sep 13, 1863 "," Dec 09, 1929 (66 years) "," Sheffield, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
4960,Schofield Haigh,cricbuzz.com/a/img/v1/152x152/i1/c182026/schofield-haigh.jpg," Mar 19, 1871 "," Feb 27, 1921 (49 years) "," Berry Brow, Huddersfield, Yorkshire ", -- , Right Handed Bat , -- ,['CP Schofield'],CP Schofield
4961,Frank Milligan,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-milligan.jpg," Mar 19, 1870 "," Mar 31, 1900 (30 years) "," Farnborough, Hampshire ", -- , Right Handed Bat , -- ,"['S Franklin', 'JEC Franklin']",S Franklin
4962,Albert Trott,cricbuzz.com/a/img/v1/152x152/i1/c182026/albert-trott.jpg," Feb 06, 1873 "," Jul 30, 1914 (41 years) "," Abbotsford, Melbourne, Victoria, Australia ", -- , Right Handed Bat , -- ,['RJ Trott'],RJ Trott
4963,Johnny Tyldesley,cricbuzz.com/a/img/v1/152x152/i1/c182026/johnny-tyldesley.jpg," Nov 22, 1873 "," Nov 27, 1930 (57 years) "," Roe Green, Worsley, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4964,Sir Pelham Warner,cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-pelham-warner.jpg," Oct 02, 1873 "," Jan 30, 1963 (89 years) "," The Hall, Port of Spain, Trinidad ", -- , Right Handed Bat , -- ,[], -- 
4965,Clem Wilson,cricbuzz.com/a/img/v1/152x152/i1/c182026/clem-wilson.jpg," May 15, 1875 "," Feb 08, 1944 (68 years) "," Bolsterstone, Yorkshire ", -- , Right Handed Bat , -- ,"['GC Wilson', 'FC Wilson', 'JW Wilson']",GC Wilson
4966,Alfred Archer,cricbuzz.com/a/img/v1/152x152/i1/c182026/alfred-archer.jpg," Dec 06, 1871 "," Jul 15, 1935 (63 years) "," Richmond-upon-Thames, Surrey ", -- , Right Handed Bat , -- ,['JC Archer'],JC Archer
4967,Wilfred Rhodes,cricbuzz.com/a/img/v1/152x152/i1/c182026/wilfred-rhodes.jpg," Oct 29, 1877 "," Jul 08, 1973 (95 years) "," North Moor, Kirkheaton, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
4968,Gilbert Jessop,cricbuzz.com/a/img/v1/152x152/i1/c182026/gilbert-jessop.jpg," May 19, 1874 "," Cheltenham, Gloucestershire ", 5 ft 7 in , -- , Right Handed Bat , -- ,[], -- 
4969,Walter Mead,cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-mead.jpg," Apr 01, 1868 "," Mar 18, 1954 (85 years) "," Clapton, London ", -- , Right Handed Bat , -- ,[], -- 
4970,Charlie Townsend,cricbuzz.com/a/img/v1/152x152/i1/c182026/charlie-townsend.jpg," Nov 07, 1876 "," Oct 17, 1958 (81 years) "," Clifton, Bristol ", -- , -- , -- ,[], -- 
4971,Willie Quaife,cricbuzz.com/a/img/v1/152x152/i1/c182026/willie-quaife.jpg," Mar 17, 1872 "," Oct 13, 1951 (79 years) "," Newhaven, Sussex ", -- , Right Handed Bat , -- ,[], -- 
4972,Sailor Young,cricbuzz.com/a/img/v1/152x152/i1/c182026/sailor-young.jpg," Feb 05, 1876 "," Dec 12, 1964 (88 years) "," Leyton, Essex ", -- , Right Handed Bat , -- ,"['WA Young', 'CA Young']",WA Young
4973,George Hirst,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-hirst.jpg," Sep 07, 1871 "," May 10, 1954 (82 years) "," Kirkheaton, Yorkshire ", -- , Right Handed Bat , -- ,['B George'],B George
4974,Bill Bradley,cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-bradley.jpg," Jan 02, 1875 "," Jun 19, 1944 (69 years) "," Sydenham, London ", -- , Right Handed Bat , -- ,[], -- 
4975,Arthur Jones,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-jones.jpg," Aug 16, 1872 "," Dec 21, 1914 (42 years) "," Shelton, Nottinghamshire ", -- , Right Handed Bat , -- ,"['AE Jones', 'Aaron Jones', 'NG Jones']",AE Jones
